Type de saisie (P,C);Date commande;Date liv/cons/fab prévue;Code affaire;N° Commande;N° B.L;Référence commande;Adresse facturation;Type d'élément;N° Produit;Désignation produit;Référence interne;Quantité;Prix achat;Total HT
H;2025-05-22;2025-10-06;1935;330648;3539177;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour TXI 1T0.75);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-12-08;1935;330653;3559687;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 4x16);50011811;2,00000;30,0000;60,00
H;2025-05-22;2025-12-08;1935;330653;3559691;GLP250522D-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour TXW 1P1.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330648;3559696;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour TXW 1P1.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 3x4);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 4x10);50011811;2,00000;30,0000;60,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 4x16);50011811;2,00000;30,0000;60,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX 5G2.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330648;3569860;GLP250522C-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour PX31 3G2.5);50011811;1,00000;30,0000;30,00
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 3G1.5);500002892;6,00000;81,5100;489,06
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G1.5);50011811;6,00000;37,0000;222,00
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;70980;Touret 105A (pour PX 3G2.5);500002892;8,00000;81,5100;652,08
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PX 3G2.5);50011811;8,00000;37,0000;296,00
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;82074;Touret CP0500L (pour PXW 3G1.5);50094456;1,00000;23,2300;23,23
H;2025-05-22;2025-10-06;1935;330641;85206063;GLP250522A-1935;NEXANS INDUSTRIAL SOLUTIONS FR;NCO;68072;Prestation coupe (pour PXW 3G1.5);50011811;1,00000;37,0000;37,00
H;2025-07-18;2025-08-18;1935;338117;51287;GLP250718V-1935;SABF;NCO;75541;Etrier inox A4 pour tube Ø49 - M8;ETRIERA449;40,00000;5,6745;226,98
H;2025-09-16;2025-09-17;1935;342114;73813;GLP250916C-MULT;ELEC ATLANTIQUE;NCO;81197;Câble V/J - 70²;FILH07VK70VJ;40,00000;15,2240;608,96
H;2025-10-01;2025-10-31;1935;344733;3538507;GLP251001Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;4,75000;2,8000;13,30
H;2025-10-01;2025-10-31;1935;344733;3542912;GLP251001Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;32,10000;2,8000;89,88
H;2025-10-03;2026-01-27;1935;343914;3604288;GLP251003A-MULT;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe;50011811;0,50000;30,0000;15,00
H;2025-10-16;2025-10-23;1935;345126;1334865;GLP251016A-MULT;ROXTEC FRANCE SAS;NCO;104208;Traversée de câbles RS25 AISI 316;SA038821;200,00000;17,2920;3458,40
H;2025-10-16;2025-10-23;1935;345126;1334865;GLP251016A-MULT;ROXTEC FRANCE SAS;NCO;104195;Traversée de câbles R70 AISI 316;SA031862;48,00000;19,1160;917,57
H;2025-10-16;2025-10-23;1935;345126;1338425;GLP251016A-MULT;ROXTEC FRANCE SAS;NCO;104209;Traversée de câbles RS31 AISI 316;SA031553;100,00000;17,6880;1768,80
H;2025-10-31;2025-11-06;1935;346472;3546616;GLP251031A-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe (pour TX 1Q1.5);50011811;1,00000;30,0000;30,00
H;2025-11-01;2025-11-30;1935;348477;3550420;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;71,34000;2,8000;199,75
H;2025-11-01;2025-11-30;1935;348477;3550419;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;9,51000;2,8000;26,63
H;2025-11-01;2025-11-30;1935;348477;3552871;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;7,13000;2,8000;19,96
H;2025-11-01;2025-11-30;1935;348477;3552868;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;71,80000;2,8000;201,04
H;2025-11-01;2025-11-30;1935;348477;3552869;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;14,26000;2,8000;39,93
H;2025-11-01;2025-11-30;1935;348477;3554715;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;117,71000;2,8000;329,59
H;2025-11-01;2025-11-30;1935;348477;3554716;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;67,77000;2,8000;189,76
H;2025-11-01;2025-11-30;1935;348477;3555759;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;114,14000;2,8000;319,59
H;2025-11-01;2025-11-30;1935;348477;3555761;GLP251101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;23,78000;2,8000;66,58
H;2025-11-23;2026-10-31;1935;351571;3584488;GLP251123R-1935;AROS MARINE;NCO;77014;Travaux de phase 1;TSP;1,00000;34507,8000;34507,80
H;2025-12-01;2025-12-31;1935;351028;3563210;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;3,56000;2,8000;9,97
H;2025-12-01;2025-12-31;1935;351028;3567695;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;23,78000;2,8000;66,58
H;2025-12-01;2025-12-31;1935;351028;3566341;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;17,83000;2,8000;49,92
H;2025-12-01;2025-12-31;1935;351028;3567694;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;66,83000;2,8000;187,12
H;2025-12-01;2025-12-31;1935;351028;3570351;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;23,20000;2,8000;64,96
H;2025-12-01;2025-12-31;1935;351028;3564888;GLP251201Y-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;3,56000;2,8000;9,97
H;2025-12-04;2025-12-08;1935;350018;3560588;GLP251204B-MULT;REXEL - REVIMEX;NCO;103056;Eclisse ED1100 EZ (CAF558201);96620018;360,00000;2,7285;982,26
H;2025-12-04;2025-12-10;1935;350051;778988;GLP251204C-MULT;COUSSOT;NCO;103215;Joint JADET (Snapon 05650 Noir);05650;600,00000;2,5000;1500,00
H;2025-12-04;2026-01-21;1935;354041;21012026;GLP251204M-1935;COMMANDE FICTIVE;NCO;113701;Vergette AC rond Ø8 - 800x105;VC800;2000,00000;0,0000;0,00
H;2025-12-04;2026-01-21;1935;354041;21012026;GLP251204M-1935;COMMANDE FICTIVE;NCO;113704;Vergette inox rond Ø8 - 800x105;VI800;500,00000;0,0000;0,00
H;2025-12-09;2025-12-17;1935;350560;115648;GLP251209B-1935;STIMY SAS;NCO;106673;Cornière Carbo perfo 25x25 (x300ml);02912503;300,00000;2,5700;771,00
H;2025-12-09;2025-12-17;1935;350560;115648;GLP251209B-1935;STIMY SAS;NCO;106674;Cornière carbo perfo 30x30 (x300ml);02913003;300,00000;2,9000;870,00
H;2025-12-09;2025-12-17;1935;350560;115778;GLP251209B-1935;STIMY SAS;NCO;106673;Cornière Carbo perfo 25x25 (x300ml);02912503;1500,00000;2,5700;3855,00
H;2025-12-09;2025-12-17;1935;350560;115778;GLP251209B-1935;STIMY SAS;NCO;106674;Cornière carbo perfo 30x30 (x300ml);02913003;1200,00000;2,9000;3480,00
H;2026-01-01;2026-01-31;1935;353446;3577309;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;7,13000;2,8000;19,96
H;2026-01-01;2026-01-31;1935;353446;3583008;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;27,46000;2,8000;76,89
H;2026-01-01;2026-01-31;1935;353446;3582898;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;16,77000;2,8000;46,96
H;2026-01-01;2026-01-31;1935;353446;3582899;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;7,13000;2,8000;19,96
H;2026-01-01;2026-01-31;1935;353446;3582900;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;10,70000;2,8000;29,96
H;2026-01-01;2026-01-31;1935;353446;3582901;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;221,15000;2,8000;619,22
H;2026-01-01;2026-01-31;1935;353446;3582902;GLP260101A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;19,02000;2,8000;53,26
H;2026-01-14;2026-01-21;1935;353095;1354467;GLP260114G-MULT;ROXTEC FRANCE SAS;NCO;104192;Traversée de câbles R100 AISI 316;R000001001021;1,00000;93,7500;93,75
H;2026-01-14;2026-01-21;1935;353095;1354467;GLP260114G-MULT;ROXTEC FRANCE SAS;NCO;104195;Traversée de câbles R70;SA031862;21,00000;19,1162;401,44
H;2026-01-14;2026-01-21;1935;353095;1354467;GLP260114G-MULT;ROXTEC FRANCE SAS;NCO;104209;Traversée de câbles RS31 AISI 316;SA031553;20,00000;17,6880;353,76
H;2026-01-19;2026-01-20;1935;353385;3579597;GLP260119A-MULT;SERVISOUD;NCO;76494;Ecran de garde transp. Clearmaxx;5000.038;10,00000;15,1869;151,87
H;2026-01-23;2026-01-30;1935;353778;63677;GLP260123K-1935;SABF;NCO;69483;Vis TRCC DIN603 8.8 AC ZI 6x20;DIVERS;4000,00000;0,0401;160,40
H;2026-01-23;2026-01-30;1935;353778;63677;GLP260123K-1935;SABF;NCO;69483;Ecrou embase cranté DIN6923 ACZI M6;DIVERS;4000,00000;0,0071;28,40
H;2026-01-23;2026-01-30;1935;353788;3600855;GLP260123X-1935;COMMANDE FICTIVE;NCO;102406;Boulon TRCC 6x20 EZ;CAF801011;4000,00000;0,0000;0,00
H;2026-01-26;2026-01-28;1935;353849;116161;GLP260126A-1935;STIMY SAS;NCO;106673;Cornière Carbo perfo 25x25 (x300ml);02912503;600,00000;2,5700;1542,00
H;2026-01-26;2026-01-28;1935;353849;116217;GLP260126A-1935;STIMY SAS;NCO;106673;Cornière Carbo perfo 25x25 (x300ml);02912503;900,00000;2,5700;2313,00
H;2026-02-01;2026-02-28;1935;356119;3597403;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;49,93000;2,8000;139,80
H;2026-02-01;2026-02-28;1935;356119;3597196;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;8,38000;2,8000;23,46
H;2026-02-01;2026-02-28;1935;356119;3597451;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;42,80000;2,8000;119,84
H;2026-02-01;2026-02-28;1935;356119;3597300;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;16,77000;2,8000;46,96
H;2026-02-01;2026-02-28;1935;356119;3597296;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;16,77000;2,8000;46,96
H;2026-02-01;2026-02-28;1935;356119;3597896;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;7,13000;2,8000;19,96
H;2026-02-01;2026-02-28;1935;356119;3597198;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;8,29000;2,8000;23,21
H;2026-02-01;2026-02-28;1935;356119;3600480;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;3,56000;2,8000;9,97
H;2026-02-01;2026-02-28;1935;356119;3600479;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;57,07000;2,8000;159,80
H;2026-02-01;2026-02-28;1935;356119;3604379;GLP260201A-MULT;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;17,83000;2,8000;49,92
H;2026-02-12;2026-02-13;1935;355511;3596358;GLP260212C-1935;REXEL - REVIMEX;NCO;102512;CE30 EZ;CAF558041;4000,00000;0,1008;403,20
H;2026-02-12;2026-02-19;1935;355544;3597809;GLP260212P-MULT;STAPPERT;NCO;102790;Cornière pleine 50x50x5 - 316L;02915003PL316;60,00000;19,3333;1160,00
H;2026-02-12;2026-02-19;1935;355544;3597809;GLP260212P-MULT;STAPPERT;NCO;69483;Frais fixe;DIVERS;1,00000;9,0900;9,09
H;2026-02-18;2026-02-23;1935;355929;76754;GLP260218E-MULT;ELEC ATLANTIQUE;NCO;113678;Embout 0,75mm² Téléméca bleu;MEC7170071;2000,00000;0,0149;29,80
H;2026-02-18;2026-02-25;1935;355864;1365235;GLP260218A-MULT;ROXTEC FRANCE SAS;NCO;104208;Traversée de câbles RS25 AISI 316;SA038821;35,00000;17,4700;611,45
H;2026-02-18;2026-02-25;1935;355864;1365235;GLP260218A-MULT;ROXTEC FRANCE SAS;NCO;104192;Traversée de câbles R100 AISI 316;R000001001021;10,00000;93,7490;937,49
H;2026-02-18;2026-02-25;1935;355864;1365235;GLP260218A-MULT;ROXTEC FRANCE SAS;NCO;104195;Traversée de câbles R70 AISI 316;SA031862;18,00000;19,3100;347,58
H;2026-02-18;2026-02-25;1935;355864;1365235;GLP260218A-MULT;ROXTEC FRANCE SAS;NCO;77549;Traversée RS31-H2 - AISI 316;190588;10,00000;53,0000;530,00
H;2026-02-19;2026-02-20;1935;355939;116419;GLP260219A-1935;STIMY SAS;NCO;106673;CORNIERE CARBO PERFO 25X25;02912503;900,00000;2,5700;2313,00
H;2026-02-19;2026-02-23;1935;356008;3598552;GLP260219J-1935;WAGO;NCO;125255;Connecteur Femelle 1 conduct orange;769-103/000-012;100,00000;1,4560;145,60
H;2026-02-19;2026-02-23;1935;356008;3598552;GLP260219J-1935;WAGO;NCO;125256;Plaque décharge traction 2/3 p gris;769-411;100,00000;0,1716;17,16
H;2026-02-19;2026-02-20;1935;355939;116562;GLP260219A-1935;STIMY SAS;NCO;106673;CORNIERE CARBO PERFO 25X25;02912503;900,00000;2,5700;2313,00
H;2026-02-19;2026-02-25;1935;356011;3604290;GLP260219K-1935;PRYSMIAN CABLES & SYSTEMES FRA;NCO;68072;Prestation coupe;50011811;1,00000;30,0000;30,00
H;2026-02-23;2026-02-25;1935;356183;3603496;GLP260223E-MULT;REXEL - REVIMEX;NCO;69989;Passe-câble DU-M20 EPDM noir;STG25265310;100,00000;0,3480;34,80
H;2026-03-01;2026-03-31;1935;357215;3604314;GLP260301M-1935;AG COPY;NCO;68101;Tirage plan A0 Couleur;TPCOULEUR;10,70000;2,8000;29,96
